race,sex,age,cause_50,qmin,cmin,rank_agespec_min,rank_cumul_min,qmax,cmax,rank_agespec_max,rank_cumul_max
White,Female,40-44,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",6.8662141846626155e-6,3.269119991222702e-5,15,10,6.8662141846626155e-6,3.269119991222702e-5,15,10
White,Female,40-44,Chronic liver disease and cirrhosis,3.3616806935069096e-5,3.23717886188124e-5,5,11,3.3616806935069096e-5,3.23717886188124e-5,5,11
White,Female,40-44,"Pregnancy, childbirth and the puerperium",3.988301767057888e-6,2.7993456989783283e-5,18,12,3.988301767057888e-6,2.7993456989783283e-5,18,12
White,Female,40-44,Diseases of heart,1.806671502242513e-5,2.7620540349215794e-5,7,13,1.806671502242513e-5,2.7620540349215794e-5,7,13
White,Female,40-44,Malignant neoplasms,1.8015214018193216e-5,2.184161250606831e-5,8,14,1.8015214018193216e-5,2.184161250606831e-5,8,14
White,Female,40-44,Meningitis,8.157902918598541e-7,1.438042364099168e-5,27,15,8.157902918598541e-7,1.438042364099168e-5,27,15
White,Female,40-44,Complications of medical and surgical care,3.6030687676606317e-6,1.2116392190564262e-5,19,16,3.6030687676606317e-6,1.2116392190564262e-5,19,16
White,Female,40-44,Pneumonitis due to solids and liquids,4.940053246975764e-6,1.1691953659354049e-5,17,17,4.940053246975764e-6,1.1691953659354049e-5,17,17
White,Female,40-44,Human immunodeficiency virus (HIV) disease,7.455392083431866e-6,1.1030321161231704e-5,12,18,7.455392083431866e-6,1.1030321161231704e-5,12,18
White,Female,40-44,"Nephritis, nephrotic syndrome and nephrosis",3.1441880894104554e-6,9.034279670139256e-6,21,19,3.1441880894104554e-6,9.034279670139256e-6,21,19
White,Female,40-44,Other acute lower respiratory infections,7.21745489686951e-6,8.457874367207019e-6,14,20,7.21745489686951e-6,8.457874367207019e-6,14,20
White,Female,40-44,Anemias,1.8355272208063674e-6,6.799437011317799e-6,23,21,1.8355272208063674e-6,6.799437011317799e-6,23,21
White,Female,40-44,Essential (primary) hypertension and hypertensive renal disease,6.231714520852251e-6,6.486612503353584e-6,16,22,6.231714520852251e-6,6.486612503353584e-6,16,22
White,Female,40-44,Acute bronchitis and bronchiolitis,2.9459101549749286e-7,6.375463836638673e-6,34.5,23,2.9459101549749286e-7,6.375463836638673e-6,34.5,23
White,Female,40-44,Viral hepatitis,7.296767298680774e-6,6.279941598630323e-6,13,24,7.296767298680774e-6,6.279941598630323e-6,13,24
White,Female,40-44,Hernia,7.251469589625287e-7,5.712582370476227e-6,28,25,7.251469589625287e-7,5.712582370476227e-6,28,25
White,Female,40-44,Aortic aneurysm and dissection,3.2858179508426907e-6,5.6796236962419755e-6,20,26,3.2858179508426907e-6,5.6796236962419755e-6,20,26
White,Female,40-44,Police homicide,5.665211066219348e-7,2.609130612563071e-6,29,27,6.571644538976418e-7,2.727017553660893e-6,29,27
White,Female,40-44,Whooping cough,0,2.4429990311825023e-6,-,28,0,2.4429990311825023e-6,-,28
White,Female,40-44,Infections of kidney,1.201024365011337e-6,2.4335197634783867e-6,24,29,1.201024365011337e-6,2.4335197634783867e-6,24,29
White,Female,40-44,Cholelithiasis and other disorders of gallbladder,9.064336165409632e-7,2.1719388674235063e-6,25,30,9.064336165409632e-7,2.1719388674235063e-6,25,30
White,Female,40-44,Peptic ulcer,1.9035096457632e-6,2.113519132151964e-6,22,31,1.9035096457632e-6,2.113519132151964e-6,22,31
White,Female,40-44,Nutritional deficiencies,8.271207078943171e-7,1.618431929362174e-6,26,32,8.271207078943171e-7,1.618431929362174e-6,26,32
White,Female,40-44,Meningococcal infection,2.039476353569014e-7,1.4561867418549923e-6,36.5,33,2.039476353569014e-7,1.4561867418549923e-6,36.5,33
White,Female,40-44,Atherosclerosis,4.985385907732608e-7,1.4339915489491872e-6,30.5,34,4.985385907732608e-7,1.4339915489491872e-6,30.5,34
White,Female,40-44,Diseases of appendix,1.8128678903796857e-7,1.2478438506935419e-6,38,35,1.8128678903796857e-7,1.2478438506935419e-6,38,35
White,Female,40-44,Legal intervention,2.9459101549749286e-7,8.295639045696745e-7,34.5,36,2.9459101549749286e-7,8.295639045696745e-7,34.5,36
White,Female,40-44,Inflammatory diseases of female pelvic organs,4.985385907732608e-7,6.668566957523936e-7,30.5,37,4.985385907732608e-7,6.668566957523936e-7,30.5,37
White,Female,40-44,Salmonella infections,4.532170034057671e-8,5.436910308631582e-7,40,38,4.532170034057671e-8,5.436910308631582e-7,40,38
White,Female,40-44,Parkinson's disease,3.1725185924885593e-7,2.7936886548562967e-7,33,39,3.1725185924885593e-7,2.7936886548562967e-7,33,39
White,Female,40-44,Tuberculosis,1.2463467099401267e-7,1.7777563543486252e-7,39,40,1.2463467099401267e-7,1.7777563543486252e-7,39,40
White,Female,40-44,Syphilis,0,1.6450657291944282e-7,-,41,0,1.6450657291944282e-7,-,41
White,Female,40-44,Alzheimer's disease,4.758777511300086e-7,1.460491925175944e-7,32,42,4.758777511300086e-7,1.460491925175944e-7,32,42
White,Female,40-44,Pneumoconioses and chemical effects,2.266085042704543e-8,1.296431126895925e-7,41,43,2.266085042704543e-8,1.296431126895925e-7,41,43
White,Female,40-44,Arthropod-borne viral encephalitis,0,9.535294476226142e-8,-,44,0,9.535294476226142e-8,-,44
White,Female,40-44,Malaria,0,8.181003707807832e-8,-,45,0,8.181003707807832e-8,-,45
White,Female,40-44,Shigellosis and amebiasis,0,7.270769331046978e-8,-,46,0,7.270769331046978e-8,-,46
White,Female,40-44,Scarlet fever and erysipelas,0,0,-,-,0,0,-,-
White,Female,40-44,Measles,0,0,-,-,0,0,-,-
White,Female,40-44,Hyperplasia of prostate,0,0,-,-,0,0,-,-
White,Female,40-44,Operations of war and their sequelae,0,0,-,-,0,0,-,-
White,Male,40-44,Certain conditions originating in the perinatal period,1.5745159288546882e-7,0.0025527133731956253,35,1,1.5745159288546882e-7,0.0025527133731956253,35,1
White,Male,40-44,"Congenital malformations, deformations and chromosomal abnormalities",1.3518253595487134e-5,0.0013134313118171592,11,2,1.3518253595487134e-5,0.0013134313118171592,11,2
White,Male,40-44,Intentional self-harm (suicide),1.719673514832735e-4,7.003952319790674e-4,1,3,1.719673514832735e-4,7.003952319790674e-4,1,3
White,Male,40-44,Accidents (unintenional injuries),7.235014410799169e-5,3.961806065403417e-4,2,4,7.235014410799169e-5,3.961806065403417e-4,2,4
White,Male,40-44,Assault (homicide),2.3797402322347552e-5,1.645571075856722e-4,8,5,2.3797402322347552e-5,1.645571075856722e-4,8,5
White,Male,40-44,Cerebrovascular diseases,4.655960506658474e-5,8.835748968183399e-5,5,6,4.655960506658474e-5,8.835748968183399e-5,5,6
White,Male,40-44,Diabetes mellitus,6.603752132302306e-5,8.529704872406452e-5,3,7,6.603752132302306e-5,8.529704872406452e-5,3,7
White,Male,40-44,Septicemia,2.2740251857398915e-5,7.570626130881664e-5,9,8,2.2740251857398915e-5,7.570626130881664e-5,9,8
White,Male,40-44,Diseases of heart,4.211026086580708e-5,5.249123244943643e-5,6,9,4.211026086580708e-5,5.249123244943643e-5,6,9
White,Male,40-44,Influenza and pneumonia,1.2854716294471364e-5,4.961940915382268e-5,12,10,1.2854716294471364e-5,4.961940915382268e-5,12,10
White,Male,40-44,Chronic liver disease and cirrhosis,5.551139660443445e-5,4.85329830092196e-5,4,11,5.551139660443445e-5,4.85329830092196e-5,4,11
White,Male,40-44,Police homicide,8.749772356902674e-6,3.947006684601462e-5,16,12,9.222122928199476e-6,4.0478025200019196e-5,16,12
White,Male,40-44,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",7.96252090892761e-6,3.706366706168751e-5,17,13,7.96252090892761e-6,3.706366706168751e-5,17,13
White,Male,40-44,Human immunodeficiency virus (HIV) disease,2.9173107608606254e-5,2.9549828408970136e-5,7,14,2.9173107608606254e-5,2.9549828408970136e-5,7,14
White,Male,40-44,Malignant neoplasms,1.4452192602596806e-5,2.1423583024704485e-5,10,15,1.4452192602596806e-5,2.1423583024704485e-5,10,15
White,Male,40-44,Legal intervention,4.701044022027023e-6,1.9908014259439888e-5,20,16,4.701044022027023e-6,1.9908014259439888e-5,20,16
White,Male,40-44,Aortic aneurysm and dissection,1.2506077875122e-5,1.8110113184421905e-5,13,17,1.2506077875122e-5,1.8110113184421905e-5,13,17
White,Male,40-44,Pneumonitis due to solids and liquids,6.545466740757151e-6,1.5407282708768122e-5,18,18,6.545466740757151e-6,1.5407282708768122e-5,18,18
White,Male,40-44,Meningitis,1.1921328722508276e-6,1.4357347913440677e-5,25,19,1.1921328722508276e-6,1.4357347913440677e-5,25,19
White,Male,40-44,Complications of medical and surgical care,3.2389992059278545e-6,1.2033450966231207e-5,22,20,3.2389992059278545e-6,1.2033450966231207e-5,22,20
White,Male,40-44,Essential (primary) hypertension and hypertensive renal disease,1.1943757587786535e-5,1.158004463597262e-5,14,21,1.1943757587786535e-5,1.158004463597262e-5,14,21
White,Male,40-44,Acute bronchitis and bronchiolitis,1.3495850970536126e-7,1.1246965428868272e-5,36.5,22,1.3495850970536126e-7,1.1246965428868272e-5,36.5,22
White,Male,40-44,Other acute lower respiratory infections,5.791952992284585e-6,1.0530057000246451e-5,19,23,5.791952992284585e-6,1.0530057000246451e-5,19,23
White,Male,40-44,"Nephritis, nephrotic syndrome and nephrosis",4.0375008704103975e-6,1.0418169343662242e-5,21,24,4.0375008704103975e-6,1.0418169343662242e-5,21,24
White,Male,40-44,Hernia,1.0571745052201197e-6,1.0007126366562424e-5,27,25,1.0571745052201197e-6,1.0007126366562424e-5,27,25
White,Male,40-44,Anemias,1.5295287101423656e-6,7.807861775788183e-6,24,26,1.5295287101423656e-6,7.807861775788183e-6,24,26
White,Male,40-44,Viral hepatitis,1.1313958490570836e-5,7.361142157269462e-6,15,27,1.1313958490570836e-5,7.361142157269462e-6,15,27
White,Male,40-44,Meningococcal infection,2.2493083939015853e-7,3.931453811500951e-6,34,28,2.2493083939015853e-7,3.931453811500951e-6,34,28
White,Male,40-44,Diseases of appendix,6.073131502404899e-7,3.5103588724716417e-6,29,29,6.073131502404899e-7,3.5103588724716417e-6,29,29
White,Male,40-44,Peptic ulcer,2.5867015983847734e-6,3.244052364514971e-6,23,30,2.5867015983847734e-6,3.244052364514971e-6,23,30
White,Male,40-44,Nutritional deficiencies,5.398339295386712e-7,2.1937252109305305e-6,30,31,5.398339295386712e-7,2.1937252109305305e-6,30,31
White,Male,40-44,Cholelithiasis and other disorders of gallbladder,1.1696398123438882e-6,1.9797145941469196e-6,26,32,1.1696398123438882e-6,1.9797145941469196e-6,26,32
White,Male,40-44,Whooping cough,0,1.967060188068359e-6,-,33,0,1.967060188068359e-6,-,33
White,Male,40-44,Atherosclerosis,8.997230539974414e-7,1.7441344236646117e-6,28,34,8.997230539974414e-7,1.7441344236646117e-6,28,34
White,Male,40-44,Infections of kidney,2.6991700119692446e-7,1.3049993262681525e-6,33,35,2.6991700119692446e-7,1.3049993262681525e-6,33,35
White,Male,40-44,Salmonella infections,0,4.6453226687503957e-7,-,36,0,4.6453226687503957e-7,-,36
White,Male,40-44,Parkinson's disease,3.373962401125329e-7,3.8955192305234476e-7,31,37,3.373962401125329e-7,3.8955192305234476e-7,31,37
White,Male,40-44,Pneumoconioses and chemical effects,1.3495850970536126e-7,2.8892071179953405e-7,36.5,38,1.3495850970536126e-7,2.8892071179953405e-7,36.5,38
White,Male,40-44,Tuberculosis,1.2371196792558046e-7,1.775204899745475e-7,38,39,1.2371196792558046e-7,1.775204899745475e-7,38,39
White,Male,40-44,Alzheimer's disease,2.9241008134139926e-7,1.6904672839324064e-7,32,40,2.9241008134139926e-7,1.6904672839324064e-7,32,40
White,Male,40-44,Operations of war and their sequelae,2.2493086215740793e-8,1.3972806778284053e-7,42,41,2.2493086215740793e-8,1.3972806778284053e-7,42,41
White,Male,40-44,Arthropod-borne viral encephalitis,0,2.4307464152606428e-8,-,42,0,2.4307464152606428e-8,-,42
White,Male,40-44,Syphilis,4.4986171925542666e-8,2.307534141543499e-8,39.5,43,4.4986171925542666e-8,2.307534141543499e-8,39.5,43
White,Male,40-44,Shigellosis and amebiasis,2.2493086215740793e-8,2.1844918540736558e-8,42,44,2.2493086215740793e-8,2.1844918540736558e-8,42,44
White,Male,40-44,Malaria,4.4986171925542666e-8,0,39.5,-,4.4986171925542666e-8,0,39.5,-
White,Male,40-44,Hyperplasia of prostate,2.2493086215740793e-8,0,42,-,2.2493086215740793e-8,0,42,-
White,Male,40-44,Scarlet fever and erysipelas,0,0,-,-,0,0,-,-
White,Male,40-44,Measles,0,0,-,-,0,0,-,-
White,Male,40-44,Inflammatory diseases of female pelvic organs,0,0,-,-,0,0,-,-
White,Male,40-44,"Pregnancy, childbirth and the puerperium",0,0,-,-,0,0,-,-
African American,Female,45-49,Certain conditions originating in the perinatal period,2.826670407921989e-7,0.0051832253828849595,36.5,1,2.826670407921989e-7,0.0051832253828849595,36.5,1
African American,Female,45-49,"Congenital malformations, deformations and chromosomal abnormalities",1.0929734058841542e-5,0.0014560318839960118,19,2,1.0929734058841542e-5,0.0014560318839960118,19,2
African American,Female,45-49,Human immunodeficiency virus (HIV) disease,1.3755518459623127e-4,3.2015704185250904e-4,3,3,1.3755518459623127e-4,3.2015704185250904e-4,3,3
African American,Female,45-49,Assault (homicide),2.7465440831749656e-5,3.08548076046522e-4,9,4,2.7465440831749656e-5,3.08548076046522e-4,9,4
African American,Female,45-49,Cerebrovascular diseases,1.7655711552026548e-4,2.6207043956694154e-4,1,5,1.7655711552026548e-4,2.6207043956694154e-4,1,5
African American,Female,45-49,Diabetes mellitus,1.5667950989556412e-4,2.349910414006784e-4,2,6,1.5667950989556412e-4,2.349910414006784e-4,2,6
African American,Female,45-49,Septicemia,7.386760212195995e-5,2.061684735177316e-4,4,7,7.386760212195995e-5,2.061684735177316e-4,4,7
African American,Female,45-49,Accidents (unintenional injuries),2.740786208028793e-5,1.7182552821704e-4,10,8,2.740786208028793e-5,1.7182552821704e-4,10,8
African American,Female,45-49,Anemias,2.421485340049799e-5,1.0476623602473367e-4,11,9,2.421485340049799e-5,1.0476623602473367e-4,11,9
African American,Female,45-49,Diseases of heart,6.474579675131219e-5,1.0233293340056182e-4,5,10,6.474579675131219e-5,1.0233293340056182e-4,5,10
African American,Female,45-49,Influenza and pneumonia,2.3649532768618295e-5,9.48344237532428e-5,12,11,2.3649532768618295e-5,9.48344237532428e-5,12,11
African American,Female,45-49,"Pregnancy, childbirth and the puerperium",7.631982056362187e-6,9.08780187893754e-5,21,12,7.631982056362187e-6,9.08780187893754e-5,21,12
African American,Female,45-49,Intentional self-harm (suicide),1.399192260912139e-5,9.034913178485038e-5,16,13,1.399192260912139e-5,9.034913178485038e-5,16,13
African American,Female,45-49,Essential (primary) hypertension and hypertensive renal disease,5.125565037013364e-5,6.514023178305628e-5,6,14,5.125565037013364e-5,6.514023178305628e-5,6,14
African American,Female,45-49,Malignant neoplasms,4.2218919402210744e-5,5.095743894245608e-5,7,15,4.2218919402210744e-5,5.095743894245608e-5,7,15
African American,Female,45-49,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",1.5546568592002403e-5,4.823596859893087e-5,15,16,1.5546568592002403e-5,4.823596859893087e-5,15,16
African American,Female,45-49,Chronic liver disease and cirrhosis,3.6510498075508085e-5,3.950449157941183e-5,8,17,3.6510498075508085e-5,3.950449157941183e-5,8,17
African American,Female,45-49,"Nephritis, nephrotic syndrome and nephrosis",1.9338952441452645e-5,3.9159865215188105e-5,13,18,1.9338952441452645e-5,3.9159865215188105e-5,13,18
African American,Female,45-49,Meningitis,3.3919992160712922e-6,3.4791219932661654e-5,24,19,3.3919992160712922e-6,3.4791219932661654e-5,24,19
African American,Female,45-49,Other acute lower respiratory infections,1.8585187852612862e-5,3.156557982220143e-5,14,20,1.8585187852612862e-5,3.156557982220143e-5,14,20
African American,Female,45-49,Complications of medical and surgical care,9.23374867300196e-6,2.470243667707095e-5,20,21,9.23374867300196e-6,2.470243667707095e-5,20,21
African American,Female,45-49,Aortic aneurysm and dissection,1.1495061881592758e-5,1.8451375781158852e-5,18,22,1.1495061881592758e-5,1.8451375781158852e-5,18,22
African American,Female,45-49,Acute bronchitis and bronchiolitis,1.8844470273931698e-7,1.8159097524006462e-5,38,23,1.8844470273931698e-7,1.8159097524006462e-5,38,23
African American,Female,45-49,Pneumonitis due to solids and liquids,7.066652049689493e-6,1.7820849575023168e-5,22,24,7.066652049689493e-6,1.7820849575023168e-5,22,24
African American,Female,45-49,Viral hepatitis,1.3096822310465071e-5,9.435002458757502e-6,17,25,1.3096822310465071e-5,9.435002458757502e-6,17,25
African American,Female,45-49,Hernia,2.16711193750313e-6,8.794404214085283e-6,27,26,2.16711193750313e-6,8.794404214085283e-6,27,26
African American,Female,45-49,Cholelithiasis and other disorders of gallbladder,2.449778365724585e-6,5.8099031239322585e-6,25,27,2.449778365724585e-6,5.8099031239322585e-6,25,28
African American,Female,45-49,Police homicide,4.711116902644157e-7,5.619026280490047e-6,33,28,6.595563042252449e-7,6.434509956743106e-6,32,27
African American,Female,45-49,Atherosclerosis,2.261334089121438e-6,4.77720051916819e-6,26,29,2.261334089121438e-6,4.77720051916819e-6,26,29
African American,Female,45-49,Infections of kidney,9.422231585826588e-7,4.73730429240149e-6,30,30,9.422231585826588e-7,4.73730429240149e-6,30,30
African American,Female,45-49,Peptic ulcer,3.7688873076312808e-6,4.2217686793133424e-6,23,31,3.7688873076312808e-6,4.2217686793133424e-6,23,31
African American,Female,45-49,Nutritional deficiencies,1.6488899449112935e-6,4.170411647685945e-6,28,32,1.6488899449112935e-6,4.170411647685945e-6,28,32
African American,Female,45-49,Syphilis,9.422235580858447e-8,3.5247200197430217e-6,39,33,9.422235580858447e-8,3.5247200197430217e-6,39,33
African American,Female,45-49,Inflammatory diseases of female pelvic organs,1.130667683765063e-6,2.803714131416335e-6,29,34,1.130667683765063e-6,2.803714131416335e-6,29,34
African American,Female,45-49,Diseases of appendix,3.768893699672314e-7,2.6639264532057894e-6,35,35,3.768893699672314e-7,2.6639264532057894e-6,35,35
African American,Female,45-49,Legal intervention,2.826670407921989e-7,2.37293070848299e-6,36.5,36,2.826670407921989e-7,2.37293070848299e-6,36.5,36
African American,Female,45-49,Meningococcal infection,0,1.9491842981889107e-6,-,37,0,1.9491842981889107e-6,-,37
African American,Female,45-49,Tuberculosis,4.711116902644157e-7,1.3410813922698495e-6,33,38,4.711116902644157e-7,1.3410813922698495e-6,33.5,38
African American,Female,45-49,Whooping cough,0,8.618932432202797e-7,-,39,0,8.618932432202797e-7,-,39
African American,Female,45-49,Salmonella infections,0,6.231382624344306e-7,-,40,0,6.231382624344306e-7,-,40
African American,Female,45-49,Scarlet fever and erysipelas,0,6.231107544385495e-7,-,41,0,6.231107544385495e-7,-,41
African American,Female,45-49,Parkinson's disease,7.537785978888923e-7,4.580416410604471e-7,31,42,7.537785978888923e-7,4.580416410604471e-7,31,42
African American,Female,45-49,Malaria,0,3.89454076321627e-7,-,43,0,3.89454076321627e-7,-,43
African American,Female,45-49,Shigellosis and amebiasis,0,2.8300989574070456e-7,-,44,0,2.8300989574070456e-7,-,44
African American,Female,45-49,Alzheimer's disease,4.711116902644157e-7,2.8222918724285506e-7,33,45,4.711116902644157e-7,2.8222918724285506e-7,33.5,45
African American,Female,45-49,Pneumoconioses and chemical effects,0,9.62772431778447e-8,-,46,0,9.62772431778447e-8,-,46
African American,Female,45-49,Arthropod-borne viral encephalitis,0,0,-,-,0,0,-,-
African American,Female,45-49,Measles,0,0,-,-,0,0,-,-
African American,Female,45-49,Hyperplasia of prostate,0,0,-,-,0,0,-,-
African American,Female,45-49,Operations of war and their sequelae,0,0,-,-,0,0,-,-
African American,Male,45-49,Certain conditions originating in the perinatal period,2.1183245239277467e-7,0.006243249741248902,38.5,1,2.1183245239277467e-7,0.006243249741248902,38.5,1
African American,Male,45-49,Assault (homicide),1.2454973839789e-4,0.0019772985676372867,5,2,1.2454973839789e-4,0.0019772985676372867,5,2
African American,Male,45-49,"Congenital malformations, deformations and chromosomal abnormalities",1.5357736494181456e-5,0.0015465673036091365,18,3,1.5357736494181456e-5,0.0015465673036091365,18,3
African American,Male,45-49,Human immunodeficiency virus (HIV) disease,2.7004993699893825e-4,5.128779295172636e-4,1,4,2.7004993699893825e-4,5.128779295172636e-4,1,4
African American,Male,45-49,Intentional self-harm (suicide),5.311558239342892e-5,4.15531788925394e-4,9,5,5.311558239342892e-5,4.15531788925394e-4,9,5
African American,Male,45-49,Accidents (unintenional injuries),6.554823413292609e-5,3.733069086719887e-4,8,6,6.554823413292609e-5,3.733069086719887e-4,8,6
African American,Male,45-49,Cerebrovascular diseases,2.3881259623657823e-4,3.3775602680363725e-4,2,7,2.3881259623657823e-4,3.3775602680363725e-4,2,7
African American,Male,45-49,Diabetes mellitus,2.376477951653924e-4,3.338287682579377e-4,3,8,2.376477951653924e-4,3.338287682579377e-4,3,8
African American,Male,45-49,Septicemia,8.652982210072271e-5,2.3468108283641875e-4,7,9,8.652982210072271e-5,2.3468108283641875e-4,7,9
African American,Male,45-49,Diseases of heart,1.2586871182799396e-4,1.832191440844788e-4,4,10,1.2586871182799396e-4,1.832191440844788e-4,4,10
African American,Male,45-49,Police homicide,1.3239442034836572e-5,1.6926794524796396e-4,20,11,1.4298589825409454e-5,1.7298075591321016e-4,20,11
African American,Male,45-49,Anemias,2.6372795349491173e-5,1.2359369780523544e-4,16,12,2.6372795349491173e-5,1.2359369780523544e-4,16,12
African American,Male,45-49,Influenza and pneumonia,3.3839665282815e-5,1.167965136400495e-4,13,13,3.3839665282815e-5,1.167965136400495e-4,13,13
African American,Male,45-49,Essential (primary) hypertension and hypertensive renal disease,9.0977909260921e-5,1.0632508976060606e-4,6,14,9.0977909260921e-5,1.0632508976060606e-4,6,14
African American,Male,45-49,Aortic aneurysm and dissection,3.940006412042693e-5,7.362179116654488e-5,11,15,3.940006412042693e-5,7.362179116654488e-5,11,15
African American,Male,45-49,Legal intervention,7.096362727509257e-6,6.178458688443911e-5,24,16,7.096362727509257e-6,6.178458688443911e-5,24,16
African American,Male,45-49,Other acute lower respiratory infections,1.731715487406814e-5,4.742396169732377e-5,17,17,1.731715487406814e-5,4.742396169732377e-5,17,17
African American,Male,45-49,"Nephritis, nephrotic syndrome and nephrosis",2.804093070311522e-5,4.705161392737356e-5,14,18,2.804093070311522e-5,4.705161392737356e-5,14,18
African American,Male,45-49,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",1.5039992611338842e-5,4.608999339839048e-5,19,19,1.5039992611338842e-5,4.608999339839048e-5,19,19
African American,Male,45-49,Chronic liver disease and cirrhosis,5.189760961728373e-5,4.455593704177918e-5,10,20,5.189760961728373e-5,4.455593704177918e-5,10,20
African American,Male,45-49,Malignant neoplasms,3.5697739886843417e-5,3.7617800002776036e-5,12,21,3.5697739886843417e-5,3.7617800002776036e-5,12,21
African American,Male,45-49,Meningitis,3.8129772775151593e-6,3.3907911115127476e-5,25,22,3.8129772775151593e-6,3.3907911115127476e-5,25,22
African American,Male,45-49,Pneumonitis due to solids and liquids,1.1968463205369456e-5,2.6819819184176197e-5,21,23,1.1968463205369456e-5,2.6819819184176197e-5,21,23
African American,Male,45-49,Complications of medical and surgical care,1.0591567650513855e-5,2.5503037134222417e-5,22,24,1.0591567650513855e-5,2.5503037134222417e-5,22,24
African American,Male,45-49,Acute bronchitis and bronchiolitis,1.059162318055111e-7,2.4037811144128618e-5,42,25,1.059162318055111e-7,2.4037811144128618e-5,42,25
African American,Male,45-49,Viral hepatitis,2.7961495749376028e-5,1.6395400857738274e-5,15,26,2.7961495749376028e-5,1.6395400857738274e-5,15,26
African American,Male,45-49,Hernia,2.1183225046452163e-6,1.2216955310839772e-5,28,27,2.1183225046452163e-6,1.2216955310839772e-5,28,27
African American,Male,45-49,Peptic ulcer,7.625940016262316e-6,1.0702287275399236e-5,23,28,7.625940016262316e-6,1.0702287275399236e-5,23,28
African American,Male,45-49,Atherosclerosis,2.330154508308801e-6,8.042399959329316e-6,27,29,2.330154508308801e-6,8.042399959329316e-6,27,29
African American,Male,45-49,Diseases of appendix,2.0124064859861044e-6,5.0504882056490175e-6,29,30,2.0124064859861044e-6,5.0504882056490175e-6,29,30
African American,Male,45-49,Cholelithiasis and other disorders of gallbladder,3.177482074234878e-6,4.377521931053785e-6,26,31,3.177482074234878e-6,4.377521931053785e-6,26,31
African American,Male,45-49,Nutritional deficiencies,1.8005744150132315e-6,4.1912870549776216e-6,30,32,1.8005744150132315e-6,4.1912870549776216e-6,30,32
African American,Male,45-49,Infections of kidney,7.414133870554412e-7,3.804210879421177e-6,33,33,7.414133870554412e-7,3.804210879421177e-6,33,33
African American,Male,45-49,Meningococcal infection,1.059162318055111e-7,2.9611623575398482e-6,42,34,1.059162318055111e-7,2.9611623575398482e-6,42,34
African American,Male,45-49,Whooping cough,0,2.4932288060774965e-6,-,35,0,2.4932288060774965e-6,-,35
African American,Male,45-49,Tuberculosis,1.3769101384488439e-6,2.1548703170726213e-6,32,36,1.3769101384488439e-6,2.1548703170726213e-6,32,36
African American,Male,45-49,Parkinson's disease,1.482826224417276e-6,1.3400293544796327e-6,31,37,1.482826224417276e-6,1.3400293544796327e-6,31,37
African American,Male,45-49,Salmonella infections,3.1774866176179243e-7,7.521351431671874e-7,36,38,3.1774866176179243e-7,7.521351431671874e-7,36,38
African American,Male,45-49,Malaria,2.1183245239277467e-7,6.671693605353468e-7,38.5,39,2.1183245239277467e-7,6.671693605353468e-7,38.5,39
African American,Male,45-49,Pneumoconioses and chemical effects,3.1774866176179243e-7,6.098321623237979e-7,36,40,3.1774866176179243e-7,6.098321623237979e-7,36,40
African American,Male,45-49,Syphilis,3.1774866176179243e-7,5.233608534327416e-7,36,41,3.1774866176179243e-7,5.233608534327416e-7,36,41
African American,Male,45-49,Alzheimer's disease,5.295810468450977e-7,3.994586543765166e-7,34,42,5.295810468450977e-7,3.994586543765166e-7,34,42
African American,Male,45-49,Operations of war and their sequelae,1.059162318055111e-7,2.1528967930617426e-7,42,43,1.059162318055111e-7,2.1528967930617426e-7,42,43
African American,Male,45-49,Shigellosis and amebiasis,1.059162318055111e-7,8.906148218912335e-8,42,44,1.059162318055111e-7,8.906148218912335e-8,42,44
African American,Male,45-49,Hyperplasia of prostate,1.059162318055111e-7,0,42,-,1.059162318055111e-7,0,42,-
African American,Male,45-49,Scarlet fever and erysipelas,0,0,-,-,0,0,-,-
African American,Male,45-49,Arthropod-borne viral encephalitis,0,0,-,-,0,0,-,-
African American,Male,45-49,Measles,0,0,-,-,0,0,-,-
African American,Male,45-49,Inflammatory diseases of female pelvic organs,0,0,-,-,0,0,-,-
African American,Male,45-49,"Pregnancy, childbirth and the puerperium",0,0,-,-,0,0,-,-
American Indian/AK Native,Female,45-49,Certain conditions originating in the perinatal period,0,0.0011303454898083931,-,1,0,0.0011303454898083931,-,1
American Indian/AK Native,Female,45-49,"Congenital malformations, deformations and chromosomal abnormalities",8.205330182486545e-6,8.528609999391978e-4,16.5,2,8.205330182486545e-6,8.528609999391978e-4,16.5,2
American Indian/AK Native,Female,45-49,Chronic liver disease and cirrhosis,2.4151622965988513e-4,3.6222903228466663e-4,1,3,2.4151622965988513e-4,3.6222903228466663e-4,1,3
American Indian/AK Native,Female,45-49,Intentional self-harm (suicide),3.128246036037907e-5,2.6358672937498717e-4,6,4,3.128246036037907e-5,2.6358672937498717e-4,6,4
American Indian/AK Native,Female,45-49,Accidents (unintenional injuries),4.51284828419457e-5,2.44748631730074e-4,5,5,4.51284828419457e-5,2.44748631730074e-4,5,5
